talk_id,speaker_name,institution,session_title,presentation_type,cognitive_dissonance,data_maturity,n_crispro_opps
power-in-numbers-leveraging-adult-data-in-pediatric-cancer-drug-development::unknown::3,Nicole Dresner,U.S. Food and Drug Administration,power-in-numbers-leveraging-adult-data-in-pediatric-cancer-drug-development,clinical_trial_readout,Speaker presented robust adult PFS benefit (HR 0.21) yet concluded that efficacy in adolescents could be inferred despite only stable disease observed in the small pediatric cohort,single_arm_phase2,2
power-in-numbers-leveraging-adult-data-in-pediatric-cancer-drug-development::unknown::4,Mansi Dalal,U.S. Food and Drug Administration,power-in-numbers-leveraging-adult-data-in-pediatric-cancer-drug-development,clinical_trial_readout,"Speaker emphasized that CD19 expression and T‑cell function are uniform across ages, yet highlighted the need for separate pediatric safety monitoring for cytokine release syndrome and neurotoxicity",mixed,2
precision-for-all-harnessing-multi-omic-technologies-to-eliminate-cancer-inequal::unknown::1,Yaw Bediako,"Yamachi (genomics biotech company, Ghana)",precision-for-all-harnessing-multi-omic-technologies-to-eliminate-cancer-inequal,clinical_trial_readout,"Speaker showed high tumor mutational burden comparable to TCGA and concluded African tumors are good candidates for checkpoint blockade, yet earlier noted limited access to immunotherapies in Africa, creating a gap between biomarker promise and clinical reality",mixed,2
precision-for-all-harnessing-multi-omic-technologies-to-eliminate-cancer-inequal::unknown::2,Nyasha Chambwe,Northwell Health / New York Genome Center,precision-for-all-harnessing-multi-omic-technologies-to-eliminate-cancer-inequal,clinical_trial_readout,"Speaker showed decreased CD8 T cell infiltration with higher African ancestry and suggested immunotherapy is standard of care, yet also noted limited access to immunotherapy in African settings",single_arm_phase2,3
precision-liver-cancer-care-across-the-continuum-from-prevention-to-therapy::unknown::1,Professor Yujin Hosoda,University of Texas Southwestern Medical Center,precision-liver-cancer-care-across-the-continuum-from-prevention-to-therapy,clinical_trial_readout,"Speaker showed that erlotinib suppresses phospho‑EGFR and reduces early nodules, then concluded that ""erlotinib already tested as anticancer drug in a Phase II trial, both failed,"" ignoring the mechanistic difference between early‑stage chemoprevention and established tumor treatment",mixed,3
precision-liver-cancer-care-across-the-continuum-from-prevention-to-therapy::unknown::2,Dr. Manon Allaire,"La Pitié‑Salpêtrière Hospital, Paris (Inserm Centre de Recherche des Cordeliers)",precision-liver-cancer-care-across-the-continuum-from-prevention-to-therapy,clinical_trial_readout,"Speaker showed that high gamma‑delta T‑cell signatures correlate with better response to atezo‑bev, then concluded that ""these cells are predictive of response"" while also acknowledging that the data may reflect prognosis rather than true predictive power",mixed,3
precision-prevention-advances-in-early-detection-and-risk-assessment::unknown::3,Dr. DeWitt,Institution not specified,precision-prevention-advances-in-early-detection-and-risk-assessment,translational_science,"Speaker showed that high collagen density promotes invasion in Black‑derived cell lines, then concluded that standard HR‑positive models (MCF7, T47D) are sufficient for all studies",single_arm_phase2,1
precision-screening-opportunities-to-enhance-the-benefits-of-cancer-screening::unknown::1,Graham Colditz,Washington University School of Medicine in St. Louis,precision-screening-opportunities-to-enhance-the-benefits-of-cancer-screening,clinical_trial_readout,"Speaker showed that risk‑based models can reduce false positives by up to a quarter, then concluded that the approach is not ready for primetime clinical implementation",mixed,2
precision-screening-opportunities-to-enhance-the-benefits-of-cancer-screening::unknown::2,Mingyang Song,Harvard School of Public Health,precision-screening-opportunities-to-enhance-the-benefits-of-cancer-screening,clinical_trial_readout,"Speaker presented data that high‑quality colonoscopy (high ADR) dramatically lowers post‑colonoscopy CRC risk, yet concluded that risk‑based screening remains limited by modest AUC of current models",mixed,3
presidential-address-mapping-the-molecular-landscape-of-head-and-neck-cancer-to-::unknown::1,Lillian L. Siu,"Princess Margaret Cancer Centre, University of Toronto",presidential-address-mapping-the-molecular-landscape-of-head-and-neck-cancer-to-,clinical_trial_readout,"Speaker showed that many ctDNA‑positive patients already had macroscopic recurrence, yet proceeded to randomize MRD‑positive patients to the bispecific arm, contradicting the earlier statement that MRD must be confirmed absent of radiologic disease",single_arm_phase2,3
presidential-select-symposium-targeting-stage-0-precision-based-prevention::unknown::2,John Burn,Newcastle University,presidential-select-symposium-targeting-stage-0-precision-based-prevention,clinical_trial_readout,"Speaker showed data that low‑dose (100 mg) aspirin had the fewest cancers, then concluded ""we should be recommending low‑dose aspirin to people with Lynch syndrome"" — contradictory to earlier belief that higher doses were needed for effect",single_arm_phase2,2
presidential-select-symposium-targeting-stage-0-precision-based-prevention::unknown::4,Joanne Elmore,UCLA School of Medicine,presidential-select-symposium-targeting-stage-0-precision-based-prevention,translational_science,"Speaker showed that AI models can achieve high accuracy on historic data, then concluded that current AI tools may reduce diagnostic accuracy in real‑world practice — contradictory to the earlier performance claim",mixed,2
programmed-cell-death-mechanisms-and-therapeutic-opportunities::unknown::2,Larry Boyes,Dana‑Farber Cancer Institute,programmed-cell-death-mechanisms-and-therapeutic-opportunities,clinical_trial_readout,"Speaker showed that BCL‑XL is highly expressed and essential in ovarian cancer cells, yet concluded that BCL‑XL inhibition alone is insufficient because of rapid apoptotic adaptation",preclinical_only,3
prostate-cancer-basic-to-clinical-advances::unknown::1,Arul Chinnaiyan,University of Michigan,From Molecular Mechanisms to Therapeutic Opportunity in Prostate Cancer,basic_science,"Speaker showed that DELTACs increase AR chromatin recruitment but concluded that the compounds act as a ‘molecular monkey wrench’ to inhibit AR signaling, despite the apparent AR activation",preclinical_only,2
prostate-cancer-basic-to-clinical-advances::unknown::2,Johan de Bono,The Royal Marsden and ICR,From Molecular Mechanisms to Therapeutic Opportunity in Prostate Cancer,clinical_trial_readout,"Speaker presented deep tumor regressions with the AR‑BRD4 glue yet concluded that the drug does not need to block AR signaling, despite data showing increased AR chromatin binding",early_phase1,2
prostate-cancer-basic-to-clinical-advances::unknown::3,Misha Beltran,Dana-Farber Cancer Institute,From Molecular Mechanisms to Therapeutic Opportunity in Prostate Cancer,translational_science,Speaker showed that DLL3 expression is heterogeneous and not predictive of response yet concluded that DLL3‑targeted agents are promising for NEPC,single_arm_phase2,3
radioligand-therapy-immunity-and-biological-mechanisms::unknown::1,David (Dave) [LastName],University/Institution (unspecified),radioligand-therapy-immunity-and-biological-mechanisms,clinical_trial_readout,"Speaker showed that the MIL‑33B antibody alone (cold) has no anti‑tumor effect, yet concluded that the Fc domain may still engage FCR receptors and contribute to immune priming as a single‑agent therapy",single_arm_phase2,3
radioligand-therapy-immunity-and-biological-mechanisms::unknown::2,Mike Evans,UCSF,radioligand-therapy-immunity-and-biological-mechanisms,platform_showcase,"Speaker showed that granzyme‑B PET signal increases in responding lesions, yet also admitted ""we don't know when to run the granzyme scan"" indicating a gap between mechanistic confidence and practical clinical implementation",mixed,3
radioligand-therapy-immunity-and-biological-mechanisms::unknown::3,Ravi Patel,University of Pittsburgh,radioligand-therapy-immunity-and-biological-mechanisms,clinical_trial_readout,"Speaker showed that the full‑length B7H3 antibody MIL‑33B alone can generate immune memory, yet also concluded that ""cold antibody by itself has no effect"" in control experiments, creating a contradiction between observed adaptive immunity and lack of monotherapy activity",preclinical_only,3
radiotheranostics-nuts-and-bolts::unknown::2,Jonathan McConathy,University of Alabama,radiotheranostics-nuts-and-bolts,clinical_trial_readout,"Speaker showed high tumor uptake on PSMA PET and then concluded that ""we are not in a place where we can cure tumors with radiopharmaceuticals"" — the imaging suggests strong target engagement, yet the clinical conclusion admits limited curative potential.",mature_randomized_PFS,3
ras-inhibitors-mechanisms-of-resistance-and-drug-combinations::unknown::1,Channing,Academic,ras-inhibitors-mechanisms-of-resistance-and-drug-combinations,clinical_trial_readout,"Speaker showed that ERK signaling is suppressed by RAS inhibitor in on‑treatment biopsies, then concluded that concurrent ERK inhibition may be unnecessary despite acknowledging ERK reactivation as a common resistance mechanism",single_arm_phase2,2
ras-inhibitors-mechanisms-of-resistance-and-drug-combinations::unknown::2,Alvaro (post‑doc in Ken Olive's lab),Dana‑Farber Cancer Institute / Harvard,ras-inhibitors-mechanisms-of-resistance-and-drug-combinations,translational_science,"Speaker showed that BMAL2 knockout reduces EMT and proliferation, yet predicted that combining BMAL2 inhibition with KRAS inhibitors would be additive without providing pre‑clinical combination data",preclinical_only,2
ras-inhibitors-mechanisms-of-resistance-and-drug-combinations::unknown::3,Sandra Massali,Johns Hopkins University,ras-inhibitors-mechanisms-of-resistance-and-drug-combinations,translational_science,"Speaker demonstrated that HER2 expression increases after KRAS inhibition but concluded that HER2 ADCs are ineffective in pancreatic cancer, ignoring the potential to exploit the induced expression for better internalization",mixed,2
ras-inhibitors-mechanisms-of-resistance-and-drug-combinations::unknown::4,Andy Aguirre,Dana‑Farber Cancer Institute,ras-inhibitors-mechanisms-of-resistance-and-drug-combinations,clinical_trial_readout,Speaker presented suppressed MAPK signaling in resistant tumors yet concluded that MAPK pathway remains a viable target for combination without providing functional validation,mature_randomized_OS,2
reframing-gynecologic-cancer-prevention-from-stic-discovery-to-salpingectomy-tra::unknown::2,Angela Belcher,MIT,reframing-gynecologic-cancer-prevention-from-stic-discovery-to-salpingectomy-tra,translational_science,"Speaker claimed the system could scan a whole tube in 15 minutes, but later admitted the first instruments required eight hours per tube — contradiction between promised speed and actual performance.",preclinical_only,2
researcher-town-hall-navigating-policy-challenges-and-securing-funding::unknown::2,John Wherry,University of Pennsylvania,Researcher Town Hall: Navigating Policy Challenges and Securing Funding,translational_science,"Speaker highlighted that 400 FDA‑approved drugs stem from academia, then concluded that ""drug development starts with academic science. It probably always will,"" while simultaneously noting that delayed R01 funding is causing a loss of talent, which contradicts the claim of a sustainable academic pipeline.",mixed,1
resistance-to-antibody-drug-conjugates::unknown::1,Leif Ellison,Mass General Hospital,Resistance to Antibody-Drug Conjugates,clinical_trial_readout,"Speaker showed that TOP1 mutations confer resistance, then concluded that the combination with PARP inhibitor is broadly effective despite not addressing the underlying TOP1 resistance mechanism",single_arm_phase2,2
resistance-to-antibody-drug-conjugates::unknown::2,Jonathan Chou,UCSF,Resistance to Antibody-Drug Conjugates,translational_science,"Speaker showed that PPARγ agonists up‑regulate nectin‑4 expression in tumor cells, then concluded that priming with rosiglitazone will not increase toxicity because normal tissues lack PPARγ, despite acknowledging that skin toxicity is a known issue with nectin‑4 ADCs",mixed,3
rna-biology-in-cancer-dedicated-to-the-memory-of-david-baltimore::unknown::3,Omar Abdelwahab,Memorial Sloan Kettering Cancer Center,rna-biology-in-cancer-dedicated-to-the-memory-of-david-baltimore,translational_science,Speaker showed that intron retention in LAG‑3 leads to loss of surface protein (observation) but concluded that LAG‑3 is a therapeutic target for checkpoint blockade (contradiction).,single_arm_phase2,2
role-of-the-intestinal-microbiome-in-car-t-cell-therapy::unknown::1,Melody Smith,Stanford University,role-of-the-intestinal-microbiome-in-car-t-cell-therapy,clinical_trial_readout,"Speaker showed that Akkermansia supernatant improves CAR T killing in vitro, then concluded that broader antibiotic stewardship, not specific bacterial supplementation, is the primary clinical solution",single_arm_phase2,2
role-of-the-intestinal-microbiome-in-car-t-cell-therapy::unknown::2,Howard Hang,Scripps University,role-of-the-intestinal-microbiome-in-car-t-cell-therapy,translational_science,"Speaker showed that SagA‑deficient Enterococcus fails to boost checkpoint therapy, yet later suggested that generic FMT could achieve similar benefits without specifying SagA presence",preclinical_only,2
shaping-the-future-of-ai-the-role-of-pathology-in-the-development-of-foundationa::unknown::1,Jeroen van der Laak,Radboud University Medical Center,shaping-the-future-of-ai-the-role-of-pathology-in-the-development-of-foundationa,translational_science,"Speaker showed that foundation models achieve high performance with very little data, then concluded that ""if you have enough data, a task specific model still outperforms the foundation model"" — contradictory statements about data efficiency versus ultimate performance",preclinical_only,1
shaping-the-future-of-ai-the-role-of-pathology-in-the-development-of-foundationa::unknown::2,Jana Lipkova,"University of California, Irvine",shaping-the-future-of-ai-the-role-of-pathology-in-the-development-of-foundationa,translational_science,"Speaker highlighted that foundation models enable high accuracy with little data, yet later reported that ""there is not that much improvement in survival prediction over the ResNet‑50 baseline""",mixed,2
shaping-the-future-of-ai-the-role-of-pathology-in-the-development-of-foundationa::unknown::3,Jakob Kater,Technical University of Dresden / University Hospital Dresden,shaping-the-future-of-ai-the-role-of-pathology-in-the-development-of-foundationa,clinical_trial_readout,"Speaker claimed AI detection is solved and ready for clinical use, then emphasized that <5% of pathology is digital, meaning the technology cannot be applied—a contradiction between technical readiness and practical feasibility",mixed,2
signaling-pathways-in-cancer-dedicated-to-the-memory-of-j-michael-bishop::unknown::3,Ray Pillai,NYU,signaling-pathways-in-cancer-dedicated-to-the-memory-of-j-michael-bishop,translational_science,Speaker showed that LIF activates STAT3 in tumor cells (molecular observation) but concluded that targeting LIF alone can restore anti‑tumor immunity without mentioning the need for concurrent checkpoint blockade (clinical conclusion).,single_arm_phase2,3
silent-lesions-dynamic-niches-harnessing-the-stroma-to-prevent-cancer-initiation::unknown::3,Hatti (unnamed speaker on stromal interception),Fox Chase Cancer Center,silent-lesions-dynamic-niches-harnessing-the-stroma-to-prevent-cancer-initiation,translational_science,"Speaker showed spatial data indicating distinct tumor‑specific fibroblast populations, then concluded that a single host‑factor metric can capture stromal protumorigenicity — ignoring the underlying fibroblast heterogeneity.",mixed,2
small-patients-big-problems-precision-medicine-approaches-for-childhood-cancer::unknown::1,Dr. David Ziegler,Sydney Children's Hospital and Cancer Institute,small-patients-big-problems-precision-medicine-approaches-for-childhood-cancer,clinical_trial_readout,"Speaker highlighted the ""magic bullet"" concept of a single genomic change matched to a drug, then admitted that ""the reality is most tumors have multiple pathways"" – the scientific observation of pathway complexity contradicts the simplistic clinical conclusion of a single‑target approach.",single_arm_phase2,3
small-patients-big-problems-precision-medicine-approaches-for-childhood-cancer::unknown::2,Dr. Jane Wei,Dana‑Farber Cancer Institute / Boston Children’s Hospital,small-patients-big-problems-precision-medicine-approaches-for-childhood-cancer,translational_science,"Speaker reported ""no improvement in outcomes in 40 years"" for osteosarcoma yet later described ""unprecedented clinical responses"" with pan‑RAF inhibitors, contradicting the earlier statement of stagnation.",single_arm_phase2,4
spatial-and-single-cell-omics-at-scale-technologies-for-decoding-cancer-ecosyste::unknown::2,Dana Pe'er,Sloan Kettering Institute,spatial-and-single-cell-omics-at-scale-technologies-for-decoding-cancer-ecosyste,translational_science,"Speaker showed that basal cells constitute only 4% of tumor mass but concluded that targeting basal cells leads to complete tumor collapse, contradicting the expectation that such a minor population would have limited impact.",preclinical_only,2
spatial-and-single-cell-omics-at-scale-technologies-for-decoding-cancer-ecosyste::unknown::3,Itay Tirosh,Broad Institute,spatial-and-single-cell-omics-at-scale-technologies-for-decoding-cancer-ecosyste,clinical_trial_readout,"Speaker showed that partial EMT can be induced both by TGF‑β at the tumor edge and by oncostatin M in the core, yet concluded that EMT at the core may have a stronger immunosuppressive effect, despite limited direct functional evidence.",single_arm_phase2,2
stress-across-scales-in-cancer-from-societal-burden-to-microenvironmental-and-ce::unknown::2,Speaker (stress and glucocorticoids),University (unspecified),stress-across-scales-in-cancer-from-societal-burden-to-microenvironmental-and-ce,clinical_trial_readout,"Speaker showed that glucocorticoids increase NET formation and metastasis, yet also cited a study where glucocorticoids facilitated tumor cell clearance via FAS up‑regulation",preclinical_only,2
structural-insights-to-cancer-biology-and-therapy::unknown::3,Babis Kalodimos,University of Cambridge (assumed from context),structural-insights-to-cancer-biology-and-therapy,basic_science,"Speaker showed that low‑populated inactive states exist and are druggable, then concluded that most kinases remain “undruggable” by conventional approaches",preclinical_only,2
synthetic-biology-approaches-to-cancer-and-immune-cell-therapy::unknown::1,Steve Forman,City of Hope,synthetic-biology-approaches-to-cancer-and-immune-cell-therapy,clinical_trial_readout,"Speaker showed that CAR T cells expanded and persisted for 4‑5 months, yet concluded that durability is insufficient, highlighting a gap between observed persistence and long‑term remission",single_arm_phase2,2
synthetic-biology-approaches-to-cancer-and-immune-cell-therapy::unknown::1,Steve Forman,City of Hope,synthetic-biology-approaches-to-cancer-and-immune-cell-therapy,clinical_trial_readout,"Speaker demonstrated low toxicity in first‑remission patients but still emphasized the need for a confirmatory multicenter trial, suggesting uncertainty despite favorable safety data",single_arm_phase2,2
synthetic-biology-approaches-to-cancer-and-immune-cell-therapy::unknown::2,Phil Greenberg,Fred Hutchinson Cancer Research Center,synthetic-biology-approaches-to-cancer-and-immune-cell-therapy,translational_science,"Speaker showed that TCR‑engineered T cells infiltrated tumors but expressed a TGF‑β signature, yet concluded that simply knocking out the TGF‑β receptor would solve the problem, ignoring the induced full exhaustion phenotype",mixed,3
synthetic-biology-approaches-to-cancer-and-immune-cell-therapy::unknown::2,Phil Greenberg,Fred Hutchinson Cancer Research Center,synthetic-biology-approaches-to-cancer-and-immune-cell-therapy,translational_science,"Speaker demonstrated robust stem‑like memory cells in peripheral blood yet reported lack of tumor regression, highlighting a mismatch between peripheral phenotyping and intratumoral efficacy",mixed,3
synthetic-lethality-in-oncology-progress-made-pitfalls-encountered-and-the-path-::unknown::1,Mark O'Connor,AstraZeneca,synthetic-lethality-in-oncology-progress-made-pitfalls-encountered-and-the-path-,clinical_trial_readout,"Speaker showed RAD51 foci data indicating HR re‑activation in resistant tumors, then concluded that PARP inhibitors remain broadly effective as monotherapy",mature_randomized_PFS,2
synthetic-lethality-in-oncology-progress-made-pitfalls-encountered-and-the-path-::unknown::2,Steve Ballen,FogHorn Therapeutics,synthetic-lethality-in-oncology-progress-made-pitfalls-encountered-and-the-path-,platform_showcase,"Speaker emphasized high selectivity of ARID1B degraders (no ARID1A degradation) yet admitted a hook effect and potential off‑target neo‑substrates, which could compromise selectivity",preclinical_only,2
targeted-alpha-and-beta-emitter-radiopharmaceuticals-multidisciplinary-precision::unknown::1,Dr. Delphine Chen,Fred Hutch Cancer Center,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplinary Precision Radiation Medicine,translational_science,"Speaker showed that PET SUV quantification can stratify patients, then concluded that ""dosimetry has not yet shown impact on outcomes"" — contradictory because the same quantitative imaging is presented as predictive yet dismissed for therapeutic decision‑making",mixed,3
targeted-alpha-and-beta-emitter-radiopharmaceuticals-multidisciplinary-precision::unknown::2,Dr. Neil Tonk,University of Pennsylvania,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplinary Precision Radiation Medicine,clinical_trial_readout,"Speaker presented robust overall survival benefit of lutetium‑PSMA in VISION, then later emphasized that ""PSMA RPT is not curative"" despite the same data, creating a tension between efficacy claims and curative expectations",mature_randomized_OS,3
targeted-alpha-and-beta-emitter-radiopharmaceuticals-multidisciplinary-precision::unknown::3,Dr. Zach Morris,University of Wisconsin,Targeted Alpha and Beta Emitting Radiopharmaceuticals: Multidisciplinary Precision Radiation Medicine,translational_science,"Speaker demonstrated that heterogeneous dose distributions improve immune priming, yet earlier in the talk emphasized that “higher LET alpha emitters provide more direct DNA damage” as the primary advantage, creating tension between radiobiologic vs immunologic rationales",preclinical_only,3
targeted-therapies::unknown::2,Michelle Kriner,Wayfinder Biosciences,targeted-therapies,clinical_trial_readout,"Speaker showed rapid MYC protein degradation within 30 min, then concluded that the compound is broadly tolerable with no body‑weight loss, despite early immune toxicity signals.",single_arm_phase2,3
targeted-therapies::unknown::4,Jennifer Griffin,Neomorph,targeted-therapies,clinical_trial_readout,"Speaker showed that ARNT undergoes a large conformational rearrangement upon glue binding, yet concluded that the same glue chemistry can be applied broadly without further structural optimization.",single_arm_phase2,2
targeted-therapies::unknown::5,Rong Zeng,Arizona State University,targeted-therapies,translational_science,"Molecular dynamics suggested stable ternary complexes for all three versions, yet version three (largest distance) showed no degradation in cells.",single_arm_phase2,2
targeted-therapies::unknown::6,Jin Cui,Blossom Hill Therapeutics,targeted-therapies,clinical_trial_readout,Speaker showed that 1284 binds both GDP‑ and GTP‑bound KRAS with picomolar affinity yet claimed selectivity over HRAS/NRAS despite structural similarity of the switch‑II pocket.,single_arm_phase2,3
targeted-therapies::unknown::7,Aihuan Yu,DeepKinase Biotechnologies,targeted-therapies,translational_science,"Global proteomics showed selective NPC degradation, yet the speaker suggested broad applicability to other multimeric targets without presenting data on off‑target immune activation.",preclinical_only,3
targeted-therapy-data-driven-approaches-and-novel-drugs::unknown::2,Dr. Patrick Kerwin,Columbia University (Califano Lab),targeted-therapy-data-driven-approaches-and-novel-drugs,translational_science,"Speaker showed that IDH inhibition stabilizes disease, yet concluded that ""current therapy is not curative"" without presenting data on long‑term survival",single_arm_phase2,2
targeted-therapy-data-driven-approaches-and-novel-drugs::unknown::4,Dr. Dhruv Chachad,MD Anderson Cancer Center,targeted-therapy-data-driven-approaches-and-novel-drugs,clinical_trial_readout,"Speaker presented robust PDX‑patient concordance (78.6%) yet admitted that 22% of pairs were discordant, highlighting a gap between model fidelity and clinical prediction",single_arm_phase2,2
targeted-therapy-data-driven-approaches-and-novel-drugs::unknown::5,Dr. Bakin,Roswell Park Cancer Institute,targeted-therapy-data-driven-approaches-and-novel-drugs,clinical_trial_readout,"Speaker showed that PARP inhibition alone increased DNA damage but did not cause cell death, yet concluded that adding WEE1 inhibitor converts damage to lethal mitotic catastrophe",mixed,2
targeted-therapy-data-driven-approaches-and-novel-drugs::unknown::6,Dr. Liu,Compada Biotech,targeted-therapy-data-driven-approaches-and-novel-drugs,clinical_trial_readout,Speaker presented superior in‑vitro trapping data yet could not provide PD data to explain the claimed Q2W dosing advantage,mixed,2
targeted-therapy-data-driven-approaches-and-novel-drugs::unknown::7,Dr. Sanchez,Novartis (IAG 933),targeted-therapy-data-driven-approaches-and-novel-drugs,translational_science,"In vitro data showed superior durability of the PPI versus the CPI, yet in vivo xenograft models both modalities yielded comparable tumor regression",mixed,2
targeted-therapy-frontiers-in-microsatellite-stable-metastatic-colorectal-cancer::unknown::1,Dr. Scott Kopetz,University of Texas MD Anderson Cancer Center,targeted-therapy-frontiers-in-microsatellite-stable-metastatic-colorectal-cancer,clinical_trial_readout,"Speaker showed pre‑clinical data that EGFR inhibition alone is inactive in BRAF‑mutant CRC, yet concluded that adding EGFR to BRAF inhibition is sufficient for durable pathway inhibition without needing additional targets",single_arm_phase2,3
taste-and-smell-in-cancer-undervalued-drivers-of-nutrition-and-patient-impact::unknown::2,Linda Mistretta,University of Colorado,taste-and-smell-in-cancer-undervalued-drivers-of-nutrition-and-patient-impact,basic_science,"Speaker showed that smoothened antagonists efficiently shrink tumors, then concluded that these drugs cause severe loss of taste buds – a contradiction between tumor efficacy and taste toxicity.",preclinical_only,3
the-epitranscriptome-in-cancer-modifying-rna-to-shape-the-future-of-oncology::unknown::1,Kamil Krance,"Institute of Cancer Research, London",the-epitranscriptome-in-cancer-modifying-rna-to-shape-the-future-of-oncology,translational_science,Speaker showed that YTHDF2 deletion expands normal hematopoietic stem cells (no phenotype) yet concluded that YTHDF2 inhibition will be a safe therapeutic strategy without presenting long‑term toxicity data,preclinical_only,3
the-epitranscriptome-in-cancer-modifying-rna-to-shape-the-future-of-oncology::unknown::2,Chuan He,"University of Chicago, Department of Chemistry",the-epitranscriptome-in-cancer-modifying-rna-to-shape-the-future-of-oncology,translational_science,"Speaker presented extensive preclinical data showing YTHDC1 inhibition collapses stemness in neuroendocrine cancers, yet concluded that the same inhibitor ""gave us the best result"" without providing comparative pharmacodynamic or safety data",preclinical_only,3
the-impact-of-lifestyle-diet-and-the-microbiome-on-cancer-onset-and-spread::unknown::2,Mark Fabreo,Monash University,the-impact-of-lifestyle-diet-and-the-microbiome-on-cancer-onset-and-spread,basic_science,"Speaker showed that EMT proteins are suppressed by exercise yet concluded that ""most of the effects with exercise are through the immune system"" – contradictory because immune data were negative",preclinical_only,3
the-making-of-cancer-from-cellular-events-to-systemic-diseasebreakthrough-discov::unknown::3,Karen Kochowski,Brigham and Women's Hospital / Harvard Medical School,the-making-of-cancer-from-cellular-events-to-systemic-diseasebreakthrough-discov,clinical_trial_readout,"Speaker showed scRNA‑seq data indicating strong basal/mesenchymal signatures in resistant cells, then concluded that EZH2/AKT inhibition can be broadly applied to TNBC without biomarker selection",single_arm_phase2,2
the-making-of-cancer-from-cellular-events-to-systemic-diseasebreakthrough-discov::unknown::4,Eileen White,Rutgers Cancer Institute / Princeton University,the-making-of-cancer-from-cellular-events-to-systemic-diseasebreakthrough-discov,clinical_trial_readout,"Speaker showed that correcting serotonin deficiency rescues depression in mice, yet concluded that this does not improve overall cachexia outcomes",mixed,2
the-necrotic-tumor-microenvironment-as-an-instigator-of-metastatic-aggression-an::unknown::2,Carlos Carmona,NYU,the-necrotic-tumor-microenvironment-as-an-instigator-of-metastatic-aggression-an,translational_science,"Speaker showed that macrophages in ischemic zones upregulate arginase‑1 (a metabolic enzyme) yet concluded that the secreted acetylated polyamine is the primary immunosuppressive factor, ignoring the broader metabolic reprogramming of arginine metabolism.",single_arm_phase2,2
the-necrotic-tumor-microenvironment-as-an-instigator-of-metastatic-aggression-an::unknown::3,Kevin Chung,Fred Hutchinson Cancer Center,the-necrotic-tumor-microenvironment-as-an-instigator-of-metastatic-aggression-an,clinical_trial_readout,"Speaker demonstrated that necrotic zones contain viable perinecrotic tumor cells producing ANGPTL7, yet concluded that necrosis is an active driver of metastasis, overlooking that the core itself is largely dead.",single_arm_phase2,3
the-role-of-mrna-translation-reprogramming-in-cancer::unknown::1,Ivan Topisirovic,McGill University,the-role-of-mrna-translation-reprogramming-in-cancer,basic_science,"Speaker showed that 4E‑BP1 acts as a tumor suppressor for primary tumor growth, then concluded that 4E‑BP1 stimulates metastasis – contradictory roles for the same protein",preclinical_only,3
the-role-of-mrna-translation-reprogramming-in-cancer::unknown::3,Davide Ruggiero,UCSF,the-role-of-mrna-translation-reprogramming-in-cancer,clinical_trial_readout,"Speaker showed that ERα is a transcription factor, then concluded that its RNA‑binding activity (a non‑transcriptional function) is essential for drug tolerance – contradictory emphasis on transcription vs. translation",mixed,4
therapeutic-advances-in-adcs::unknown::1,Dr. Elizabeth Lee,Dana-Farber Cancer Institute,Therapeutic Advances in Antibody Drug Conjugates,clinical_trial_readout,"Speaker showed deep tumor reductions across HER2 low (IHC 1+) patients, then concluded that the regimen is broadly feasible without biomarker selection",single_arm_phase2,2
therapeutic-advances-in-adcs::unknown::2,Dr. Jian,CSPC Pharmaceutical Group,Therapeutic Advances in Antibody Drug Conjugates,clinical_trial_readout,Speaker presented high ORR in EGFR‑naïve patients but concluded that EGFR expression level does not affect response,single_arm_phase2,2
therapeutic-advances-in-adcs::unknown::3,Dr. Tao Zhu,Zhejiang Cancer Hospital,Therapeutic Advances in Antibody Drug Conjugates,clinical_trial_readout,Speaker reported high ORR (55%) yet admitted no correlation between CLDN6 expression and response,single_arm_phase2,2
therapeutic-advances-in-adcs::unknown::4,Dr. Runbo Zhong,Shanghai Chest Hospital,Therapeutic Advances in Antibody Drug Conjugates,clinical_trial_readout,Speaker reported consistent efficacy across B7‑H3 expression levels yet emphasized need for biomarker‑driven development,single_arm_phase2,2
therapy-induced-mutagenesis-in-normal-tissues-of-children-a-link-to-late-effects::unknown::2,Sam Benatti,Wellcome Sanger Institute / University of Cambridge,Therapy-Induced Mutagenesis in Normal Tissues of Children: A Link to Late Effects,translational_science,Speaker showed that liver tumors already have high mutation burden (clonal readout) yet concluded that platinum adds only a few extra mutations – contradictory because the liver‑specific signature is substantial in normal liver tissue,mixed,2
therapy-induced-mutagenesis-in-normal-tissues-of-children-a-link-to-late-effects::unknown::3,Ruben van Boxtel,"Princess Maxima Center, Utrecht, Netherlands",Therapy-Induced Mutagenesis in Normal Tissues of Children: A Link to Late Effects,translational_science,Speaker showed that mutation burden decreases over years yet concluded that therapy‑related AML risk returns to baseline after 10 years – contradictory because decreasing mutational load would suggest reduced risk,single_arm_phase2,2
